sasdate,variable,value,FRED MNEMONIC,TCODE
1979-03-01,PCDGx,212.7409,PCDGx,5
1979-06-01,PCDGx,207.9597,PCDGx,5
1979-09-01,PCDGx,213.7745,PCDGx,5
1979-12-01,PCDGx,208.2775,PCDGx,5
1980-03-01,PCDGx,205.001,PCDGx,5
1980-06-01,PCDGx,182.8936,PCDGx,5
1980-09-01,PCDGx,191.0164,PCDGx,5
1980-12-01,PCDGx,196.8534,PCDGx,5
1981-03-01,PCDGx,202.4628,PCDGx,5
1981-06-01,PCDGx,194.5888,PCDGx,5
1981-09-01,PCDGx,200.499,PCDGx,5
1981-12-01,PCDGx,186.0738,PCDGx,5
1982-03-01,PCDGx,191.998,PCDGx,5
1982-06-01,PCDGx,192.6697,PCDGx,5
1982-09-01,PCDGx,194.2033,PCDGx,5
1982-12-01,PCDGx,203.0509,PCDGx,5
1983-03-01,PCDGx,205.0839,PCDGx,5
1983-06-01,PCDGx,220.0353,PCDGx,5
1983-09-01,PCDGx,228.4943,PCDGx,5
1983-12-01,PCDGx,239.7804,PCDGx,5
1984-03-01,PCDGx,248.8468,PCDGx,5
1984-06-01,PCDGx,254.6461,PCDGx,5
1984-09-01,PCDGx,254.7419,PCDGx,5
1984-12-01,PCDGx,263.0194,PCDGx,5
1985-03-01,PCDGx,272.1643,PCDGx,5
1985-06-01,PCDGx,275.4031,PCDGx,5
1985-09-01,PCDGx,293.0184,PCDGx,5
1985-12-01,PCDGx,282.9007,PCDGx,5
1986-03-01,PCDGx,288.6394,PCDGx,5
1986-06-01,PCDGx,298.8086,PCDGx,5
1986-09-01,PCDGx,324.285,PCDGx,5
1986-12-01,PCDGx,319.1505,PCDGx,5
1987-03-01,PCDGx,300.2432,PCDGx,5
1987-06-01,PCDGx,312.5763,PCDGx,5
1987-09-01,PCDGx,325.5098,PCDGx,5
1987-12-01,PCDGx,316.7339,PCDGx,5
1988-03-01,PCDGx,331.7343,PCDGx,5
1988-06-01,PCDGx,331.8604,PCDGx,5
1988-09-01,PCDGx,327.5416,PCDGx,5
1988-12-01,PCDGx,336.0257,PCDGx,5
1989-03-01,PCDGx,334.5306,PCDGx,5
1989-06-01,PCDGx,338.9981,PCDGx,5
1989-09-01,PCDGx,346.6646,PCDGx,5
1989-12-01,PCDGx,336.134,PCDGx,5
1990-03-01,PCDGx,350.3341,PCDGx,5
1990-06-01,PCDGx,338.7551,PCDGx,5
1990-09-01,PCDGx,335.3194,PCDGx,5
1990-12-01,PCDGx,326.0857,PCDGx,5
1991-03-01,PCDGx,317.0968,PCDGx,5
1991-06-01,PCDGx,318.6868,PCDGx,5
1991-09-01,PCDGx,323.581,PCDGx,5
1991-12-01,PCDGx,318.3019,PCDGx,5
1992-03-01,PCDGx,330.7977,PCDGx,5
1992-06-01,PCDGx,333.0955,PCDGx,5
1992-09-01,PCDGx,340.1972,PCDGx,5
1992-12-01,PCDGx,346.9445,PCDGx,5
1993-03-01,PCDGx,350.297,PCDGx,5
1993-06-01,PCDGx,361.6572,PCDGx,5
1993-09-01,PCDGx,365.6823,PCDGx,5
1993-12-01,PCDGx,374.4818,PCDGx,5
1994-03-01,PCDGx,383.4039,PCDGx,5
1994-06-01,PCDGx,387.5367,PCDGx,5
1994-09-01,PCDGx,391.6302,PCDGx,5
1994-12-01,PCDGx,405.4116,PCDGx,5
1995-03-01,PCDGx,397.0372,PCDGx,5
1995-06-01,PCDGx,401.094,PCDGx,5
1995-09-01,PCDGx,412.4206,PCDGx,5
1995-12-01,PCDGx,419.5777,PCDGx,5
1996-03-01,PCDGx,424.1366,PCDGx,5
1996-06-01,PCDGx,437.6335,PCDGx,5
1996-09-01,PCDGx,440.7565,PCDGx,5
1996-12-01,PCDGx,449.3566,PCDGx,5
1997-03-01,PCDGx,461.5265,PCDGx,5
1997-06-01,PCDGx,460.0728,PCDGx,5
1997-09-01,PCDGx,480.5935,PCDGx,5
1997-12-01,PCDGx,492.9029,PCDGx,5
1998-03-01,PCDGx,496.9196,PCDGx,5
1998-06-01,PCDGx,522.0553,PCDGx,5
1998-09-01,PCDGx,536.885,PCDGx,5
1998-12-01,PCDGx,568.5704,PCDGx,5
1999-03-01,PCDGx,569.7486,PCDGx,5
1999-06-01,PCDGx,596.9392,PCDGx,5
1999-09-01,PCDGx,611.1991,PCDGx,5
1999-12-01,PCDGx,618.4789,PCDGx,5
2000-03-01,PCDGx,652.9546,PCDGx,5
2000-06-01,PCDGx,640.8764,PCDGx,5
2000-09-01,PCDGx,651.7802,PCDGx,5
2000-12-01,PCDGx,656.3393,PCDGx,5
2001-03-01,PCDGx,667.2073,PCDGx,5
2001-06-01,PCDGx,666.6611,PCDGx,5
2001-09-01,PCDGx,674.3117,PCDGx,5
2001-12-01,PCDGx,730.4615,PCDGx,5
2002-03-01,PCDGx,722.3929,PCDGx,5
2002-06-01,PCDGx,726.8946,PCDGx,5
2002-09-01,PCDGx,748.72,PCDGx,5
2002-12-01,PCDGx,741.9846,PCDGx,5
2003-03-01,PCDGx,742.8239,PCDGx,5
2003-06-01,PCDGx,776.6433,PCDGx,5
2003-09-01,PCDGx,811.0109,PCDGx,5
2003-12-01,PCDGx,822.654,PCDGx,5
2004-03-01,PCDGx,836.8554,PCDGx,5
2004-06-01,PCDGx,838.9319,PCDGx,5
2004-09-01,PCDGx,860.5193,PCDGx,5
2004-12-01,PCDGx,876.7671,PCDGx,5
2005-03-01,PCDGx,880.9797,PCDGx,5
2005-06-01,PCDGx,904.4447,PCDGx,5
2005-09-01,PCDGx,922.152,PCDGx,5
2005-12-01,PCDGx,894.5512,PCDGx,5
2006-03-01,PCDGx,930.0658,PCDGx,5
2006-06-01,PCDGx,930.4605,PCDGx,5
2006-09-01,PCDGx,943.7982,PCDGx,5
2006-12-01,PCDGx,957.1383,PCDGx,5
2007-03-01,PCDGx,970.0452,PCDGx,5
2007-06-01,PCDGx,980.2186,PCDGx,5
2007-09-01,PCDGx,992.1493,PCDGx,5
2007-12-01,PCDGx,999.4558,PCDGx,5
2008-03-01,PCDGx,966.9869,PCDGx,5
2008-06-01,PCDGx,960.0197,PCDGx,5
2008-09-01,PCDGx,927.6382,PCDGx,5
2008-12-01,PCDGx,859.4183,PCDGx,5
2009-03-01,PCDGx,861.0542,PCDGx,5
2009-06-01,PCDGx,854.9058,PCDGx,5
2009-09-01,PCDGx,896.5044,PCDGx,5
2009-12-01,PCDGx,875.413,PCDGx,5
2010-03-01,PCDGx,886.1508,PCDGx,5
2010-06-01,PCDGx,914.0829,PCDGx,5
2010-09-01,PCDGx,928.431,PCDGx,5
2010-12-01,PCDGx,954.3726,PCDGx,5
2011-03-01,PCDGx,962.648,PCDGx,5
2011-06-01,PCDGx,955.7922,PCDGx,5
2011-09-01,PCDGx,964.263,PCDGx,5
2011-12-01,PCDGx,987.3862,PCDGx,5
2012-03-01,PCDGx,1011.5753,PCDGx,5
2012-06-01,PCDGx,1013.498,PCDGx,5
2012-09-01,PCDGx,1026.6567,PCDGx,5
2012-12-01,PCDGx,1049.9274,PCDGx,5
2013-03-01,PCDGx,1076.2513,PCDGx,5
2013-06-01,PCDGx,1081.5002,PCDGx,5
2013-09-01,PCDGx,1091.3838,PCDGx,5
2013-12-01,PCDGx,1102.6179,PCDGx,5
2014-03-01,PCDGx,1121.1541,PCDGx,5
2014-06-01,PCDGx,1163.0411,PCDGx,5
2014-09-01,PCDGx,1183.204,PCDGx,5
2014-12-01,PCDGx,1206.0235,PCDGx,5
2015-03-01,PCDGx,1229.0039,PCDGx,5
2015-06-01,PCDGx,1253.7376,PCDGx,5
2015-09-01,PCDGx,1270.1254,PCDGx,5
2015-12-01,PCDGx,1278.3611,PCDGx,5
2016-03-01,PCDGx,1295.4391,PCDGx,5
2016-06-01,PCDGx,1306.4853,PCDGx,5
2016-09-01,PCDGx,1340.0155,PCDGx,5
2016-12-01,PCDGx,1361.0723,PCDGx,5
2017-03-01,PCDGx,1372.0283,PCDGx,5
2017-06-01,PCDGx,1389.4871,PCDGx,5
2017-09-01,PCDGx,1425.2028,PCDGx,5
2017-12-01,PCDGx,1477.9868,PCDGx,5
2018-03-01,PCDGx,1496.9402,PCDGx,5
2018-06-01,PCDGx,1505.5309,PCDGx,5
2018-09-01,PCDGx,1516.4391,PCDGx,5
2018-12-01,PCDGx,1519.0594,PCDGx,5
2019-03-01,PCDGx,1507.3017,PCDGx,5
2019-06-01,PCDGx,1545.5385,PCDGx,5
2019-09-01,PCDGx,1580.7577,PCDGx,5
2019-12-01,PCDGx,1602.7308,PCDGx,5
2020-03-01,PCDGx,1530.9968,PCDGx,5
2020-06-01,PCDGx,1530.0378,PCDGx,5
2020-09-01,PCDGx,1821.0853,PCDGx,5
2020-12-01,PCDGx,1846.877,PCDGx,5
2021-03-01,PCDGx,1966.7365,PCDGx,5
2021-06-01,PCDGx,2034.1559,PCDGx,5
2021-09-01,PCDGx,1905.0012,PCDGx,5
2021-12-01,PCDGx,1955.6023,PCDGx,5
2022-03-01,PCDGx,1962.6255,PCDGx,5
2022-06-01,PCDGx,1957.808,PCDGx,5
2022-09-01,PCDGx,1962.1941,PCDGx,5
2022-12-01,PCDGx,1957.2442,PCDGx,5
2023-03-01,PCDGx,2022.2964,PCDGx,5
2023-06-01,PCDGx,2020.6395,PCDGx,5
1964-03-01,PCESVx,1713.1504,PCESVx,5
1964-06-01,PCESVx,1737.3984,PCESVx,5
1964-09-01,PCESVx,1760.4925,PCESVx,5
1964-12-01,PCESVx,1784.8411,PCESVx,5
1965-03-01,PCESVx,1805.1705,PCESVx,5
1965-06-01,PCESVx,1832.4015,PCESVx,5
1965-09-01,PCESVx,1857.5933,PCESVx,5
1965-12-01,PCESVx,1888.97,PCESVx,5
1966-03-01,PCESVx,1908.6333,PCESVx,5
1966-06-01,PCESVx,1929.4108,PCESVx,5
1966-09-01,PCESVx,1945.1956,PCESVx,5
1966-12-01,PCESVx,1966.4842,PCESVx,5
1967-03-01,PCESVx,1984.5171,PCESVx,5
1967-06-01,PCESVx,2003.7055,PCESVx,5
1967-09-01,PCESVx,2031.1769,PCESVx,5
1967-12-01,PCESVx,2048.1026,PCESVx,5
1968-03-01,PCESVx,2080.4115,PCESVx,5
1968-06-01,PCESVx,2112.5579,PCESVx,5
1968-09-01,PCESVx,2139.4786,PCESVx,5
1968-12-01,PCESVx,2163.0175,PCESVx,5
1969-03-01,PCESVx,2181.8808,PCESVx,5
1969-06-01,PCESVx,2208.9877,PCESVx,5
1969-09-01,PCESVx,2226.7198,PCESVx,5
1969-12-01,PCESVx,2254.5309,PCESVx,5
1970-03-01,PCESVx,2278.7544,PCESVx,5
1970-06-01,PCESVx,2292.9446,PCESVx,5
1970-09-01,PCESVx,2318.992,PCESVx,5
1970-12-01,PCESVx,2330.7915,PCESVx,5
1971-03-01,PCESVx,2346.9517,PCESVx,5
1971-06-01,PCESVx,2370.5661,PCESVx,5
1971-09-01,PCESVx,2392.8822,PCESVx,5
1971-12-01,PCESVx,2430.3231,PCESVx,5
1972-03-01,PCESVx,2471.3387,PCESVx,5
1972-06-01,PCESVx,2501.0995,PCESVx,5
1972-09-01,PCESVx,2535.008,PCESVx,5
1972-12-01,PCESVx,2580.299,PCESVx,5
1973-03-01,PCESVx,2613.4822,PCESVx,5
1973-06-01,PCESVx,2635.6619,PCESVx,5
1973-09-01,PCESVx,2653.1032,PCESVx,5
1973-12-01,PCESVx,2662.7697,PCESVx,5
1974-03-01,PCESVx,2657.7485,PCESVx,5
1974-06-01,PCESVx,2684.3147,PCESVx,5
1974-09-01,PCESVx,2698.4208,PCESVx,5
1974-12-01,PCESVx,2726.0569,PCESVx,5
1975-03-01,PCESVx,2751.6333,PCESVx,5
1975-06-01,PCESVx,2784.5345,PCESVx,5
1975-09-01,PCESVx,2797.739,PCESVx,5
1975-12-01,PCESVx,2837.9964,PCESVx,5
1976-03-01,PCESVx,2871.0355,PCESVx,5
1976-06-01,PCESVx,2889.9976,PCESVx,5
1976-09-01,PCESVx,2925.0553,PCESVx,5
1976-12-01,PCESVx,2965.1888,PCESVx,5
1977-03-01,PCESVx,3001.6403,PCESVx,5
1977-06-01,PCESVx,3012.6494,PCESVx,5
1977-09-01,PCESVx,3044.9066,PCESVx,5
1977-12-01,PCESVx,3073.6902,PCESVx,5
1978-03-01,PCESVx,3121.6288,PCESVx,5
1978-06-01,PCESVx,3168.5922,PCESVx,5
1978-09-01,PCESVx,3191.3775,PCESVx,5
1978-12-01,PCESVx,3208.1617,PCESVx,5
1979-03-01,PCESVx,3241.7601,PCESVx,5
1979-06-01,PCESVx,3261.7631,PCESVx,5
1979-09-01,PCESVx,3273.9333,PCESVx,5
1979-12-01,PCESVx,3301.184,PCESVx,5
1980-03-01,PCESVx,3306.6984,PCESVx,5
1980-06-01,PCESVx,3285.8024,PCESVx,5
1980-09-01,PCESVx,3323.6896,PCESVx,5
1980-12-01,PCESVx,3374.753,PCESVx,5
1981-03-01,PCESVx,3355.7224,PCESVx,5
1981-06-01,PCESVx,3378.7796,PCESVx,5
1981-09-01,PCESVx,3379.289,PCESVx,5
1981-12-01,PCESVx,3386.4009,PCESVx,5
1982-03-01,PCESVx,3403.9416,PCESVx,5
1982-06-01,PCESVx,3422.78,PCESVx,5
1982-09-01,PCESVx,3449.1332,PCESVx,5
1982-12-01,PCESVx,3502.4571,PCESVx,5
1983-03-01,PCESVx,3549.0709,PCESVx,5
1983-06-01,PCESVx,3597.4448,PCESVx,5
1983-09-01,PCESVx,3650.6633,PCESVx,5
1983-12-01,PCESVx,3688.3995,PCESVx,5
1984-03-01,PCESVx,3704.8261,PCESVx,5
1984-06-01,PCESVx,3733.9917,PCESVx,5
1984-09-01,PCESVx,3780.82,PCESVx,5
1984-12-01,PCESVx,3822.3901,PCESVx,5
1985-03-01,PCESVx,3891.679,PCESVx,5
1985-06-01,PCESVx,3927.4816,PCESVx,5
1985-09-01,PCESVx,3980.3947,PCESVx,5
1985-12-01,PCESVx,4012.3241,PCESVx,5
1986-03-01,PCESVx,4028.9869,PCESVx,5
1986-06-01,PCESVx,4053.4582,PCESVx,5
1986-09-01,PCESVx,4087.3302,PCESVx,5
1986-12-01,PCESVx,4132.1886,PCESVx,5
1987-03-01,PCESVx,4198.8551,PCESVx,5
1987-06-01,PCESVx,4240.177,PCESVx,5
1987-09-01,PCESVx,4277.8994,PCESVx,5
1987-12-01,PCESVx,4319.7944,PCESVx,5
1988-03-01,PCESVx,4378.5747,PCESVx,5
1988-06-01,PCESVx,4417.3145,PCESVx,5
1988-09-01,PCESVx,4483.6429,PCESVx,5
1988-12-01,PCESVx,4521.4577,PCESVx,5
1989-03-01,PCESVx,4552.3767,PCESVx,5
1989-06-01,PCESVx,4570.8646,PCESVx,5
1989-09-01,PCESVx,4600.8788,PCESVx,5
1989-12-01,PCESVx,4644.3303,PCESVx,5
1990-03-01,PCESVx,4668.2765,PCESVx,5
1990-06-01,PCESVx,4724.9313,PCESVx,5
1990-09-01,PCESVx,4762.7255,PCESVx,5
1990-12-01,PCESVx,4751.3332,PCESVx,5
1991-03-01,PCESVx,4747.9042,PCESVx,5
1991-06-01,PCESVx,4795.1021,PCESVx,5
1991-09-01,PCESVx,4815.9082,PCESVx,5
1991-12-01,PCESVx,4844.4679,PCESVx,5
1992-03-01,PCESVx,4923.7463,PCESVx,5
1992-06-01,PCESVx,4962.0404,PCESVx,5
1992-09-01,PCESVx,5014.6045,PCESVx,5
1992-12-01,PCESVx,5070.4252,PCESVx,5
1993-03-01,PCESVx,5089.7946,PCESVx,5
1993-06-01,PCESVx,5115.4893,PCESVx,5
1993-09-01,PCESVx,5174.8136,PCESVx,5
1993-12-01,PCESVx,5208.401,PCESVx,5
1994-03-01,PCESVx,5251.2635,PCESVx,5
1994-06-01,PCESVx,5288.7315,PCESVx,5
1994-09-01,PCESVx,5323.9499,PCESVx,5
1994-12-01,PCESVx,5355.6252,PCESVx,5
1995-03-01,PCESVx,5392.519,PCESVx,5
1995-06-01,PCESVx,5446.1012,PCESVx,5
1995-09-01,PCESVx,5485.8756,PCESVx,5
1995-12-01,PCESVx,5516.4062,PCESVx,5
1996-03-01,PCESVx,5571.1378,PCESVx,5
1996-06-01,PCESVx,5603.1503,PCESVx,5
1996-09-01,PCESVx,5633.6104,PCESVx,5
1996-12-01,PCESVx,5665.0502,PCESVx,5
1997-03-01,PCESVx,5715.2994,PCESVx,5
1997-06-01,PCESVx,5758.3981,PCESVx,5
1997-09-01,PCESVx,5827.1608,PCESVx,5
1997-12-01,PCESVx,5891.1306,PCESVx,5
1998-03-01,PCESVx,5959.225,PCESVx,5
1998-06-01,PCESVx,6036.3853,PCESVx,5
1998-09-01,PCESVx,6108.3724,PCESVx,5
1998-12-01,PCESVx,6142.3721,PCESVx,5
1999-03-01,PCESVx,6198.1471,PCESVx,5
1999-06-01,PCESVx,6263.8594,PCESVx,5
1999-09-01,PCESVx,6332.2953,PCESVx,5
1999-12-01,PCESVx,6415.7739,PCESVx,5
2000-03-01,PCESVx,6513.3221,PCESVx,5
2000-06-01,PCESVx,6589.4827,PCESVx,5
2000-09-01,PCESVx,6649.3978,PCESVx,5
2000-12-01,PCESVx,6707.7002,PCESVx,5
2001-03-01,PCESVx,6736.6677,PCESVx,5
2001-06-01,PCESVx,6747.5754,PCESVx,5
2001-09-01,PCESVx,6757.4902,PCESVx,5
2001-12-01,PCESVx,6793.1296,PCESVx,5
2002-03-01,PCESVx,6823.33,PCESVx,5
2002-06-01,PCESVx,6866.4417,PCESVx,5
2002-09-01,PCESVx,6894.3676,PCESVx,5
2002-12-01,PCESVx,6938.4745,PCESVx,5
2003-03-01,PCESVx,6970.0264,PCESVx,5
2003-06-01,PCESVx,7011.0014,PCESVx,5
2003-09-01,PCESVx,7057.4405,PCESVx,5
2003-12-01,PCESVx,7097.8988,PCESVx,5
2004-03-01,PCESVx,7156.6644,PCESVx,5
2004-06-01,PCESVx,7203.5717,PCESVx,5
2004-09-01,PCESVx,7279.4233,PCESVx,5
2004-12-01,PCESVx,7353.594,PCESVx,5
2005-03-01,PCESVx,7395.0831,PCESVx,5
2005-06-01,PCESVx,7462.1941,PCESVx,5
2005-09-01,PCESVx,7519.1185,PCESVx,5
2005-12-01,PCESVx,7549.0999,PCESVx,5
2006-03-01,PCESVx,7591.8042,PCESVx,5
2006-06-01,PCESVx,7646.4632,PCESVx,5
2006-09-01,PCESVx,7685.9247,PCESVx,5
2006-12-01,PCESVx,7740.9427,PCESVx,5
2007-03-01,PCESVx,7785.1543,PCESVx,5
2007-06-01,PCESVx,7806.8593,PCESVx,5
2007-09-01,PCESVx,7860.5477,PCESVx,5
2007-12-01,PCESVx,7899.7888,PCESVx,5
2008-03-01,PCESVx,7951.8855,PCESVx,5
2008-06-01,PCESVx,7991.2228,PCESVx,5
2008-09-01,PCESVx,7984.1188,PCESVx,5
2008-12-01,PCESVx,7997.1786,PCESVx,5
2009-03-01,PCESVx,7965.712,PCESVx,5
2009-06-01,PCESVx,7931.7853,PCESVx,5
2009-09-01,PCESVx,7944.7484,PCESVx,5
2009-12-01,PCESVx,7952.1138,PCESVx,5
2010-03-01,PCESVx,7991.7565,PCESVx,5
2010-06-01,PCESVx,8045.82,PCESVx,5
2010-09-01,PCESVx,8101.6353,PCESVx,5
2010-12-01,PCESVx,8121.3095,PCESVx,5
2011-03-01,PCESVx,8147.5233,PCESVx,5
2011-06-01,PCESVx,8174.6728,PCESVx,5
2011-09-01,PCESVx,8210.2696,PCESVx,5
2011-12-01,PCESVx,8202.4014,PCESVx,5
2012-03-01,PCESVx,8239.6675,PCESVx,5
2012-06-01,PCESVx,8262.0615,PCESVx,5
2012-09-01,PCESVx,8269.2291,PCESVx,5
2012-12-01,PCESVx,8289.6021,PCESVx,5
2013-03-01,PCESVx,8295.8735,PCESVx,5
2013-06-01,PCESVx,8322.3972,PCESVx,5
2013-09-01,PCESVx,8339.5906,PCESVx,5
2013-12-01,PCESVx,8408.5816,PCESVx,5
2014-03-01,PCESVx,8422.7454,PCESVx,5
2014-06-01,PCESVx,8466.088,PCESVx,5
2014-09-01,PCESVx,8543.8434,PCESVx,5
2014-12-01,PCESVx,8630.7946,PCESVx,5
2015-03-01,PCESVx,8675.4864,PCESVx,5
2015-06-01,PCESVx,8719.5637,PCESVx,5
2015-09-01,PCESVx,8763.1731,PCESVx,5
2015-12-01,PCESVx,8796.2607,PCESVx,5
2016-03-01,PCESVx,8849.777,PCESVx,5
2016-06-01,PCESVx,8878.2608,PCESVx,5
2016-09-01,PCESVx,8924.6719,PCESVx,5
2016-12-01,PCESVx,8965.6087,PCESVx,5
2017-03-01,PCESVx,9028.9989,PCESVx,5
2017-06-01,PCESVx,9050.2381,PCESVx,5
2017-09-01,PCESVx,9088.1333,PCESVx,5
2017-12-01,PCESVx,9145.0729,PCESVx,5
2018-03-01,PCESVx,9203.0922,PCESVx,5
2018-06-01,PCESVx,9265.2458,PCESVx,5
2018-09-01,PCESVx,9308.227,PCESVx,5
2018-12-01,PCESVx,9328.6648,PCESVx,5
2019-03-01,PCESVx,9335.0381,PCESVx,5
2019-06-01,PCESVx,9373.523,PCESVx,5
2019-09-01,PCESVx,9451.0294,PCESVx,5
2019-12-01,PCESVx,9519.0811,PCESVx,5
2020-03-01,PCESVx,9313.5678,PCESVx,5
2020-06-01,PCESVx,8239.8535,PCESVx,5
2020-09-01,PCESVx,8883.7931,PCESVx,5
2020-12-01,PCESVx,9030.9748,PCESVx,5
2021-03-01,PCESVx,9142.6007,PCESVx,5
2021-06-01,PCESVx,9426.5804,PCESVx,5
2021-09-01,PCESVx,9637.9298,PCESVx,5
2021-12-01,PCESVx,9715.0642,PCESVx,5
2022-03-01,PCESVx,9731.1218,PCESVx,5
2022-06-01,PCESVx,9809.5603,PCESVx,5
2022-09-01,PCESVx,9877.4186,PCESVx,5
2022-12-01,PCESVx,9921.6708,PCESVx,5
2023-03-01,PCESVx,9998.377,PCESVx,5
2023-06-01,PCESVx,10022.4957,PCESVx,5
1964-03-01,PCNDx,776.3265,PCNDx,5
1964-06-01,PCNDx,791.1356,PCNDx,5
1964-09-01,PCNDx,806.567,PCNDx,5
1964-12-01,PCNDx,808.0913,PCNDx,5
1965-03-01,PCNDx,815.7609,PCNDx,5
1965-06-01,PCNDx,823.5644,PCNDx,5
1965-09-01,PCNDx,835.8926,PCNDx,5
1965-12-01,PCNDx,866.8988,PCNDx,5
1966-03-01,PCNDx,873.2206,PCNDx,5
1966-06-01,PCNDx,881.5618,PCNDx,5
1966-09-01,PCNDx,887.9285,PCNDx,5
1966-12-01,PCNDx,885.4562,PCNDx,5
1967-03-01,PCNDx,895.3996,PCNDx,5
1967-06-01,PCNDx,902.0637,PCNDx,5
1967-09-01,PCNDx,901.2176,PCNDx,5
1967-12-01,PCNDx,905.2814,PCNDx,5
1968-03-01,PCNDx,923.0457,PCNDx,5
1968-06-01,PCNDx,934.3712,PCNDx,5
1968-09-01,PCNDx,949.2302,PCNDx,5
1968-12-01,PCNDx,949.4581,PCNDx,5
1969-03-01,PCNDx,960.0239,PCNDx,5
1969-06-01,PCNDx,962.169,PCNDx,5
1969-09-01,PCNDx,965.7843,PCNDx,5
1969-12-01,PCNDx,972.2325,PCNDx,5
1970-03-01,PCNDx,980.5792,PCNDx,5
1970-06-01,PCNDx,979.9637,PCNDx,5
1970-09-01,PCNDx,987.007,PCNDx,5
1970-12-01,PCNDx,998.5733,PCNDx,5
1971-03-01,PCNDx,1002.6701,PCNDx,5
1971-06-01,PCNDx,1004.9737,PCNDx,5
1971-09-01,PCNDx,1002.8949,PCNDx,5
1971-12-01,PCNDx,1009.6784,PCNDx,5
1972-03-01,PCNDx,1012.9157,PCNDx,5
1972-06-01,PCNDx,1040.2602,PCNDx,5
1972-09-01,PCNDx,1054.5941,PCNDx,5
1972-12-01,PCNDx,1074.549,PCNDx,5
1973-03-01,PCNDx,1081.1099,PCNDx,5
1973-06-01,PCNDx,1072.0692,PCNDx,5
1973-09-01,PCNDx,1077.194,PCNDx,5
1973-12-01,PCNDx,1073.0507,PCNDx,5
1974-03-01,PCNDx,1058.731,PCNDx,5
1974-06-01,PCNDx,1051.7131,PCNDx,5
1974-09-01,PCNDx,1053.9644,PCNDx,5
1974-12-01,PCNDx,1035.0255,PCNDx,5
1975-03-01,PCNDx,1036.8408,PCNDx,5
1975-06-01,PCNDx,1059.6718,PCNDx,5
1975-09-01,PCNDx,1069.9892,PCNDx,5
1975-12-01,PCNDx,1067.3641,PCNDx,5
1976-03-01,PCNDx,1089.0542,PCNDx,5
1976-06-01,PCNDx,1105.8185,PCNDx,5
1976-09-01,PCNDx,1114.3225,PCNDx,5
1976-12-01,PCNDx,1126.0643,PCNDx,5
1977-03-01,PCNDx,1125.3037,PCNDx,5
1977-06-01,PCNDx,1125.2132,PCNDx,5
1977-09-01,PCNDx,1130.7523,PCNDx,5
1977-12-01,PCNDx,1155.0211,PCNDx,5
1978-03-01,PCNDx,1159.9209,PCNDx,5
1978-06-01,PCNDx,1168.8354,PCNDx,5
1978-09-01,PCNDx,1177.891,PCNDx,5
1978-12-01,PCNDx,1193.0127,PCNDx,5
1979-03-01,PCNDx,1198.2641,PCNDx,5
1979-06-01,PCNDx,1195.9606,PCNDx,5
1979-09-01,PCNDx,1210.0329,PCNDx,5
1979-12-01,PCNDx,1216.564,PCNDx,5
1980-03-01,PCNDx,1216.1371,PCNDx,5
1980-06-01,PCNDx,1199.7838,PCNDx,5
1980-09-01,PCNDx,1196.8755,PCNDx,5
1980-12-01,PCNDx,1201.5079,PCNDx,5
1981-03-01,PCNDx,1212.0167,PCNDx,5
1981-06-01,PCNDx,1217.3341,PCNDx,5
1981-09-01,PCNDx,1219.995,PCNDx,5
1981-12-01,PCNDx,1224.6706,PCNDx,5
1982-03-01,PCNDx,1226.9492,PCNDx,5
1982-06-01,PCNDx,1224.8706,PCNDx,5
1982-09-01,PCNDx,1230.0858,PCNDx,5
1982-12-01,PCNDx,1242.6725,PCNDx,5
1983-03-01,PCNDx,1246.6377,PCNDx,5
1983-06-01,PCNDx,1261.2889,PCNDx,5
1983-09-01,PCNDx,1280.4795,PCNDx,5
1983-12-01,PCNDx,1296.096,PCNDx,5
1984-03-01,PCNDx,1299.4702,PCNDx,5
1984-06-01,PCNDx,1327.9178,PCNDx,5
1984-09-01,PCNDx,1328.9443,PCNDx,5
1984-12-01,PCNDx,1339.1466,PCNDx,5
1985-03-01,PCNDx,1347.2923,PCNDx,5
1985-06-01,PCNDx,1357.7677,PCNDx,5
1985-09-01,PCNDx,1368.936,PCNDx,5
1985-12-01,PCNDx,1381.1952,PCNDx,5
1986-03-01,PCNDx,1398.765,PCNDx,5
1986-06-01,PCNDx,1411.2762,PCNDx,5
1986-09-01,PCNDx,1414.211,PCNDx,5
1986-12-01,PCNDx,1425.7083,PCNDx,5
1987-03-01,PCNDx,1427.4906,PCNDx,5
1987-06-01,PCNDx,1438.3528,PCNDx,5
1987-09-01,PCNDx,1439.4948,PCNDx,5
1987-12-01,PCNDx,1441.2136,PCNDx,5
1988-03-01,PCNDx,1456.7216,PCNDx,5
1988-06-01,PCNDx,1468.2791,PCNDx,5
1988-09-01,PCNDx,1478.4258,PCNDx,5
1988-12-01,PCNDx,1493.833,PCNDx,5
1989-03-01,PCNDx,1500.5819,PCNDx,5
1989-06-01,PCNDx,1502.89,PCNDx,5
1989-09-01,PCNDx,1518.0013,PCNDx,5
1989-12-01,PCNDx,1535.2828,PCNDx,5
1990-03-01,PCNDx,1533.358,PCNDx,5
1990-06-01,PCNDx,1535.1013,PCNDx,5
1990-09-01,PCNDx,1537.61,PCNDx,5
1990-12-01,PCNDx,1522.1671,PCNDx,5
1991-03-01,PCNDx,1522.8392,PCNDx,5
